4229,26929,178,274,210,305,30,780,363
4217,26941,238,153,390,178,9,728,404
4205,26951,234,173,299,359,36,740,409
4193,26962,146,164,270,455,16,744,405
4182,26972,272,174,303,221,36,725,361
4170,26982,222,223,287,415,54,764,341
4158,26991,256,251,289,316,4,713,345
4147,27001,249,206,396,458,52,699,418
4136,27011,148,193,301,328,29,723,368
4126,27021,300,174,346,438,91,693,342
4116,27031,189,236,339,325,32,719,391
4106,27040,202,223,186,229,47,757,394
4095,27049,64,196,299,224,71,636,381
4083,27059,202,177,353,363,24,682,511
4071,27069,202,242,323,354,17,682,350
4063,27077,143,242,323,354,17,682,350
4063,27078,302,315,247,327,100,668,388
4065,27081,302,308,282,161,31,704,402
4075,27088,362,190,342,291,22,667,409
4082,27092,313,235,393,382,261,685,480
4082,27092,258,232,355,553,262,693,383
4082,27092,258,194,387,306,253,672,491
4074,27098,134,290,367,324,261,697,389
4062,27107,93,320,410,492,258,687,425
4051,27120,93,314,346,366,230,610,370
4041,27132,311,216,343,358,293,633,432
4032,27144,255,173,522,428,282,646,432
4022,27156,205,44,310,409,330,623,430
4012,27168,201,121,388,114,298,664,304
4003,27182,113,64,293,302,329,621,300
3992,27196,282,159,317,272,359,602,384
3982,27209,185,254,184,116,382,577,342
3971,27221,260,148,344,237,375,595,424
3961,27233,132,280,390,270,417,604,378
3950,27244,132,218,205,202,410,632,338
3939,27254,217,289,456,202,442,654,470
3929,27265,275,221,350,284,423,582,393
3919,27275,174,246,419,215,428,516,494
3908,27285,255,221,327,310,440,597,412
3896,27297,187,177,292,285,507,553,439
3884,27308,187,270,378,263,514,588,463
3870,27318,153,240,299,81,548,624,420
3857,27329,287,181,329,195,492,521,417
3844,27341,165,218,375,193,496,535,464
3832,27353,167,185,330,276,530,568,442
3819,27364,167,197,237,214,582,546,340
3807,27377,167,289,385,265,556,582,388
3793,27389,309,218,370,325,596,549,438
3781,27403,262,271,292,178,604,567,381
3768,27415,262,235,328,183,732,555,432
3756,27426,417,251,424,168,711,561,423
3745,27437,253,249,379,228,722,548,407
3733,27448,143,291,327,166,712,683,422
3720,27459,362,224,389,112,678,512,386
3707,27470,215,224,389,112,678,512,386
3694,27482,230,285,364,197,638,560,353
3680,27493,233,224,312,287,673,502,445
3667,27504,215,381,358,207,683,579,364
3655,27514,237,285,387,252,627,538,404
3643,27524,288,240,420,194,578,559,424
3630,27534,277,226,431,317,576,496,398
3617,27545,313,291,396,266,565,487,377
3603,27556,373,288,328,112,577,475,321
3588,27567,270,393,410,200,519,520,370
3575,27580,312,327,426,342,614,516,353
3563,27592,303,397,438,276,482,419,384
3550,27603,289,156,468,250,481,548,320
3538,27613,170,285,338,222,407,421,248
3526,27624,231,201,372,183,446,522,347
3513,27635,326,307,346,324,534,475,304
3500,27647,229,260,379,87,471,448,243
3487,27659,285,286,354,255,410,484,505
3473,27671,250,244,412,243,383,479,361
3462,27683,251,218,326,302,385,448,345
3449,27694,313,330,393,247,410,377,377
3446,27698,288,315,364,293,351,483,304
3447,27698,291,298,418,304,361,438,445
3448,27700,291,298,418,304,361,438,445
3460,27708,187,207,349,342,347,473,472
3466,27712,288,285,396,193,387,523,363
3471,27718,302,303,378,246,377,504,428
3478,27725,132,302,453,279,411,596,380
3487,27732,337,323,311,233,470,478,404
3493,27739,248,197,417,328,410,423,459
3499,27745,246,302,375,318,368,429,353
3506,27751,265,273,469,317,331,459,448
3517,27763,242,312,391,348,343,494,364
3524,27769,89,242,469,345,394,400,523
3530,27774,291,209,393,401,294,294,410
3535,27781,344,233,418,325,349,426,445
3542,27786,119,257,375,308,371,427,413
3547,27793,119,218,325,301,376,368,329
3562,27800,186,182,325,310,387,362,416
3570,27805,238,257,521,318,412,370,524
3576,27811,240,117,480,334,397,306,366
3582,27817,305,182,376,345,269,320,470
3590,27822,201,190,372,388,302,305,381
3594,27829,201,211,419,374,198,220,213
3600,27836,106,187,343,347,279,302,300
3605,27842,277,250,418,347,344,209,252
3609,27849,349,279,353,351,279,185,247
3614,27856,169,294,392,359,247,191,380
3621,27862,169,392,288,304,291,68,449
3626,27869,302,307,242,336,254,402,795
3632,27875,316,339,343,326,219,444,737
3636,27881,254,118,405,365,213,505,633
3642,27887,400,128,329,361,132,337,304
3649,27894,400,45,424,323,169,632,324
3654,27901,284,287,334,452,369,473,239
3661,27910,281,164,357,322,448,659,379
3668,27918,375,280,119,223,458,740,359
3675,27927,317,403,360,281,402,719,275
3680,27934,313,274,342,410,417,875,445
3688,27943,313,271,188,341,324,773,426
3694,27950,381,317,379,348,269,852,486
3700,27957,449,193,292,304,295,788,466
3704,27964,402,321,311,276,179,630,488
3708,27970,402,323,410,336,281,626,504
3715,27977,314,290,346,336,321,529,454
3721,27983,323,289,518,285,234,549,342
3728,27989,322,302,385,267,280,569,457
3733,27994,299,274,333,304,305,516,364
3739,28000,299,336,301,203,359,426,419
3747,28005,311,241,412,262,357,464,414
3757,28013,103,309,260,382,346,407,419
3763,28024,291,228,497,376,378,467,464
3771,28030,209,251,338,305,349,430,417
3771,28033,209,278,215,180,324,378,436
3771,28033,263,252,420,311,272,468,467
3771,28033,299,303,413,279,386,488,446
3771,28033,200,315,444,257,390,423,466
3771,28033,376,279,386,223,310,438,452
3771,28033,376,310,449,281,285,427,440
3771,28033,252,359,470,247,345,458,428
3771,28033,252,340,407,187,352,429,446
3771,28033,247,301,343,243,323,461,476
3771,28033,235,301,343,243,323,461,476
3771,28033,244,298,397,326,304,475,496
3771,28033,244,247,298,279,333,401,406
3771,28033,340,303,359,324,354,417,461
3771,28033,134,406,342,257,323,443,432
3771,28033,250,339,492,314,308,424,478
3771,28033,319,252,436,251,314,407,440
3771,28033,324,184,410,225,379,376,340
3771,28033,324,213,436,274,326,402,374
3771,28033,227,180,384,338,331,432,359
3771,28033,290,303,378,418,338,522,390
3771,28033,255,273,559,294,363,434,456
3771,28033,272,308,398,263,364,390,427
3771,28033,297,281,303,299,325,492,428
3771,28033,237,320,296,368,303,477,443
3771,28033,166,334,443,280,287,436,442
3771,28033,166,334,443,280,287,436,442
3771,28033,339,306,316,361,362,405,457
3771,28033,226,194,325,266,333,440,507
3771,28033,220,279,463,241,349,448,463
3771,28033,296,268,436,372,341,397,478
3771,28033,421,245,399,368,381,357,443
3771,28033,239,370,406,301,433,478,438
3771,28033,283,311,432,413,347,454,407
3771,28033,308,318,359,230,362,446,460
3771,28033,242,340,343,230,395,468,411
3771,28033,153,314,408,293,363,461,429
3771,28033,211,344,352,214,354,381,418
3771,28033,361,338,446,237,310,461,487
3771,28033,361,338,446,237,310,461,487
3771,28033,183,309,444,285,384,466,429
3771,28033,236,253,472,273,308,385,497
3771,28033,346,305,315,329,346,435,482
