6842,31214,348,331,177,177,310,890,479
6838,31220,113,254,419,205,461,809,396
6830,31227,102,330,244,227,307,840,459
6820,31235,102,138,424,195,337,790,473
6809,31243,158,189,381,162,303,790,560
6798,31254,140,165,399,273,359,782,437
6787,31263,308,309,398,256,377,804,458
6776,31274,308,303,265,284,357,793,463
6766,31282,305,197,317,256,362,793,502
6755,31291,248,87,492,134,293,759,543
6744,31300,143,102,299,233,223,718,420
6732,31312,444,119,223,165,330,731,417
6719,31324,280,72,251,265,324,695,355
6705,31336,67,179,267,191,351,668,438
6692,31349,228,189,451,280,386,711,470
6679,31361,107,194,329,99,320,664,476
6667,31373,61,256,301,249,381,681,457
6655,31384,61,127,435,351,328,640,488
6642,31396,195,246,305,99,266,663,470
6630,31408,238,164,242,401,330,638,537
6617,31421,238,141,204,195,318,644,518
6603,31431,125,186,316,143,292,665,452
6591,31442,306,265,319,302,357,667,491
6580,31454,237,141,356,330,343,681,439
6569,31463,285,166,273,295,296,614,457
6558,31472,332,172,451,235,323,633,447
6547,31482,121,165,496,228,304,706,468
6536,31492,206,235,395,124,376,583,447
6524,31502,206,161,381,313,319,593,530
6511,31514,214,201,349,255,358,558,496
6498,31525,92,297,268,153,291,677,399
6487,31538,127,222,256,135,339,581,432
6475,31551,275,173,466,356,358,583,355
6463,31562,275,276,334,327,310,645,447
6452,31573,179,276,296,163,302,646,430
6441,31583,207,202,346,211,219,641,453
6430,31594,309,133,351,227,289,619,406
6419,31606,103,303,340,339,311,654,342
6408,31618,192,169,274,207,311,583,424
6399,31629,240,142,304,228,288,597,393
6394,31640,289,234,362,133,329,564,423
6402,31648,234,336,294,260,332,566,370
6409,31657,236,338,378,358,414,615,430
6417,31665,185,269,387,388,378,594,471
6421,31670,176,269,387,388,378,594,471
6421,31670,176,126,320,279,392,625,396
6416,31674,227,311,304,154,342,582,324
6407,31684,22,97,422,323,353,574,372
6399,31694,196,221,354,142,309,573,504
6392,31706,264,188,340,223,319,567,487
6384,31715,81,185,333,177,344,573,526
6376,31725,193,336,245,148,373,621,488
6368,31737,206,239,311,362,311,600,475
6359,31747,228,175,254,290,294,543,586
6350,31756,236,195,349,252,368,574,526
6340,31766,258,187,392,229,333,543,533
6330,31775,279,157,362,358,307,557,519
6320,31786,175,307,392,305,318,601,511
6309,31798,176,128,399,259,339,537,557
6300,31810,299,217,338,221,306,491,532
6289,31823,147,263,326,149,320,542,500
6279,31835,286,325,459,133,356,461,454
6268,31849,213,228,426,226,289,509,494
6258,31862,155,234,327,279,352,522,482
6248,31877,152,268,339,121,311,482,486
6236,31891,289,248,334,249,324,569,425
6225,31906,272,201,339,140,392,501,457
6214,31919,168,197,287,321,358,437,490
6204,31931,186,308,331,246,364,482,461
6194,31943,268,179,211,312,301,457,468
6184,31954,203,210,366,229,358,451,490
6176,31964,329,269,356,228,355,405,523
6165,31975,165,100,402,256,301,396,484
6153,31987,291,223,413,219,384,423,478
6140,32001,402,231,320,255,313,463,476
6127,32013,197,345,499,181,302,456,491
6114,32026,395,262,319,375,370,314,411
6103,32038,395,354,400,250,344,348,475
6091,32049,62,382,454,299,303,315,509
6080,32061,252,364,367,287,372,317,459
6068,32073,249,147,278,216,324,415,499
6056,32086,193,55,331,272,365,323,389
6043,32099,193,226,339,303,349,375,368
6031,32113,82,186,391,390,365,445,321
6020,32125,195,299,404,266,397,374,413
6009,32137,173,244,348,314,388,299,420
5997,32149,173,280,358,121,297,382,454
5985,32160,273,384,429,332,317,358,472
5972,32173,268,237,386,289,455,318,480
5959,32185,161,284,450,235,383,380,528
5946,32197,322,229,420,279,296,386,549
5934,32209,182,272,389,128,344,294,523
5922,32220,143,261,420,233,324,261,503
5911,32230,143,341,380,300,353,312,580
5900,32240,327,313,285,370,375,290,480
5888,32251,243,299,431,400,271,359,497
5875,32263,243,328,412,424,379,330,545
5861,32276,187,255,431,245,466,269,535
5847,32289,193,260,385,280,341,275,524
5834,32301,255,321,409,284,335,319,522
5823,32312,205,196,368,301,291,247,431
5811,32322,205,247,440,308,355,263,536
5799,32333,367,252,387,232,345,363,476
5786,32345,336,327,428,296,386,324,489
5778,32353,347,296,394,264,350,389,474
5777,32354,347,362,395,367,276,335,480
5778,32354,267,244,518,331,335,351,532
5778,32354,223,272,370,370,377,368,486
5778,32354,190,341,406,251,309,342,530
5778,32354,333,339,426,363,395,337,492
5778,32354,215,260,438,336,336,298,492
5778,32354,241,386,402,323,381,350,508
5778,32354,255,343,414,251,324,332,513
5778,32354,261,333,479,356,319,310,506
5778,32354,193,463,495,330,355,380,545
5778,32354,354,308,479,299,355,418,516
5778,32354,354,230,373,368,307,378,496
5778,32354,299,166,396,254,341,378,417
5778,32354,273,191,446,326,334,340,469
5778,32354,254,193,390,188,376,377,410
5778,32354,309,270,370,291,303,397,449
5778,32354,339,236,351,401,392,256,436
5778,32354,200,249,397,310,358,344,540
5778,32354,343,366,424,228,407,356,487
5778,32354,252,298,422,262,315,312,577
5778,32354,168,295,427,368,319,218,505
5778,32354,190,316,466,386,318,344,503
5778,32354,316,357,425,378,339,437,560
5778,32354,245,370,503,284,393,335,532
5778,32354,362,339,403,318,316,389,496
5778,32354,268,214,485,195,373,392,601
5778,32354,186,328,413,367,325,418,499
5778,32354,276,383,396,396,328,401,452
5778,32354,324,177,459,325,364,378,573
5778,32354,310,314,364,311,366,401,513
5778,32354,361,302,466,281,342,350,539
5778,32354,214,272,393,333,307,365,492
5778,32354,173,299,425,319,284,387,504
5778,32354,349,266,392,291,385,374,436
5778,32354,226,317,463,231,320,289,520
5778,32354,322,330,384,393,317,324,472
5778,32354,362,316,370,336,355,277,477
5778,32354,362,367,408,234,324,358,482
